pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1731916079.972653,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1942,9,66kV2,1942,0,66kV3,1942,17,XFMR1W1,1942,9,XFMR2W1,1942,17,XFMR1W2,1942,15,XFMR2W2,1942,30,CB_XFMR1,1942,26,CB_XFMR2,1942,52,F_66kV1,1942,0,F_66kV2,1942,0,F_XFMR1,1942,0,F_XFMR2,1942,0
1731916079.972656,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1937,0,22kV2,1937,0,22kV3,1937,26,FDR1,1937,0,FDR2,1937,26,FDR3,1937,26,FDR4,1937,26,F_22kV1,1937,0,F_22kV2,1937,0,F_FDR1,1937,0,F_FDR2,1937,0,F_FDR3,1937,0,F_FDR4,1937,0
1731916080.022548,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1938,0,22kV2,1938,0,22kV3,1938,26,FDR1,1938,0,FDR2,1938,26,FDR3,1938,26,FDR4,1938,26,F_22kV1,1938,0,F_22kV2,1938,0,F_FDR1,1938,0,F_FDR2,1938,0,F_FDR3,1938,0,F_FDR4,1938,0
1731916080.022703,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1943,9,66kV2,1943,0,66kV3,1943,17,XFMR1W1,1943,9,XFMR2W1,1943,17,XFMR1W2,1943,15,XFMR2W2,1943,30,CB_XFMR1,1943,26,CB_XFMR2,1943,52,F_66kV1,1943,0,F_66kV2,1943,0,F_XFMR1,1943,0,F_XFMR2,1943,0
1731916080.072935,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1939,0,22kV2,1939,0,22kV3,1939,26,FDR1,1939,0,FDR2,1939,26,FDR3,1939,26,FDR4,1939,26,F_22kV1,1939,0,F_22kV2,1939,0,F_FDR1,1939,0,F_FDR2,1939,0,F_FDR3,1939,0,F_FDR4,1939,0
1731916080.073036,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1944,9,66kV2,1944,0,66kV3,1944,17,XFMR1W1,1944,9,XFMR2W1,1944,17,XFMR1W2,1944,15,XFMR2W2,1944,30,CB_XFMR1,1944,26,CB_XFMR2,1944,52,F_66kV1,1944,0,F_66kV2,1944,0,F_XFMR1,1944,0,F_XFMR2,1944,0
1731916080.123001,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1940,0,22kV2,1940,0,22kV3,1940,26,FDR1,1940,0,FDR2,1940,26,FDR3,1940,26,FDR4,1940,26,F_22kV1,1940,0,F_22kV2,1940,0,F_FDR1,1940,0,F_FDR2,1940,0,F_FDR3,1940,0,F_FDR4,1940,0
1731916080.123003,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1945,9,66kV2,1945,0,66kV3,1945,17,XFMR1W1,1945,9,XFMR2W1,1945,17,XFMR1W2,1945,15,XFMR2W2,1945,30,CB_XFMR1,1945,26,CB_XFMR2,1945,52,F_66kV1,1945,0,F_66kV2,1945,0,F_XFMR1,1945,0,F_XFMR2,1945,0
1731916080.173168,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1946,9,66kV2,1946,0,66kV3,1946,17,XFMR1W1,1946,9,XFMR2W1,1946,17,XFMR1W2,1946,15,XFMR2W2,1946,30,CB_XFMR1,1946,26,CB_XFMR2,1946,52,F_66kV1,1946,0,F_66kV2,1946,0,F_XFMR1,1946,0,F_XFMR2,1946,0
1731916080.173169,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1941,0,22kV2,1941,0,22kV3,1941,26,FDR1,1941,0,FDR2,1941,26,FDR3,1941,26,FDR4,1941,26,F_22kV1,1941,0,F_22kV2,1941,0,F_FDR1,1941,0,F_FDR2,1941,0,F_FDR3,1941,0,F_FDR4,1941,0
1731916080.223342,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1942,0,22kV2,1942,0,22kV3,1942,26,FDR1,1942,0,FDR2,1942,26,FDR3,1942,26,FDR4,1942,26,F_22kV1,1942,0,F_22kV2,1942,0,F_FDR1,1942,0,F_FDR2,1942,0,F_FDR3,1942,0,F_FDR4,1942,0
1731916080.223939,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1947,9,66kV2,1947,0,66kV3,1947,17,XFMR1W1,1947,9,XFMR2W1,1947,17,XFMR1W2,1947,15,XFMR2W2,1947,30,CB_XFMR1,1947,26,CB_XFMR2,1947,52,F_66kV1,1947,0,F_66kV2,1947,0,F_XFMR1,1947,0,F_XFMR2,1947,0
1731916080.273428,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1943,0,22kV2,1943,0,22kV3,1943,26,FDR1,1943,0,FDR2,1943,26,FDR3,1943,26,FDR4,1943,26,F_22kV1,1943,0,F_22kV2,1943,0,F_FDR1,1943,0,F_FDR2,1943,0,F_FDR3,1943,0,F_FDR4,1943,0
1731916080.274148,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1948,9,66kV2,1948,0,66kV3,1948,17,XFMR1W1,1948,9,XFMR2W1,1948,17,XFMR1W2,1948,15,XFMR2W2,1948,30,CB_XFMR1,1948,26,CB_XFMR2,1948,52,F_66kV1,1948,0,F_66kV2,1948,0,F_XFMR1,1948,0,F_XFMR2,1948,0
1731916080.323969,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1944,0,22kV2,1944,0,22kV3,1944,26,FDR1,1944,0,FDR2,1944,26,FDR3,1944,26,FDR4,1944,26,F_22kV1,1944,0,F_22kV2,1944,0,F_FDR1,1944,0,F_FDR2,1944,0,F_FDR3,1944,0,F_FDR4,1944,0
1731916080.324417,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1949,9,66kV2,1949,0,66kV3,1949,17,XFMR1W1,1949,9,XFMR2W1,1949,17,XFMR1W2,1949,15,XFMR2W2,1949,30,CB_XFMR1,1949,26,CB_XFMR2,1949,52,F_66kV1,1949,0,F_66kV2,1949,0,F_XFMR1,1949,0,F_XFMR2,1949,0
1731916080.374677,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1945,7,22kV2,1945,0,22kV3,1945,26,FDR1,1945,7,FDR2,1945,19,FDR3,1945,26,FDR4,1945,26,F_22kV1,1945,0,F_22kV2,1945,0,F_FDR1,1945,0,F_FDR2,1945,0,F_FDR3,1945,0,F_FDR4,1945,0
1731916080.374678,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1950,9,66kV2,1950,0,66kV3,1950,17,XFMR1W1,1950,9,XFMR2W1,1950,17,XFMR1W2,1950,15,XFMR2W2,1950,30,CB_XFMR1,1950,26,CB_XFMR2,1950,52,F_66kV1,1950,0,F_66kV2,1950,0,F_XFMR1,1950,0,F_XFMR2,1950,0
1731916080.425383,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1946,18,22kV2,1946,0,22kV3,1946,26,FDR1,1946,18,FDR2,1946,18,FDR3,1946,26,FDR4,1946,26,F_22kV1,1946,0,F_22kV2,1946,0,F_FDR1,1946,0,F_FDR2,1946,0,F_FDR3,1946,0,F_FDR4,1946,0
1731916080.425386,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1951,12,66kV2,1951,0,66kV3,1951,17,XFMR1W1,1951,12,XFMR2W1,1951,17,XFMR1W2,1951,21,XFMR2W2,1951,30,CB_XFMR1,1951,36,CB_XFMR2,1951,52,F_66kV1,1951,0,F_66kV2,1951,0,F_XFMR1,1951,0,F_XFMR2,1951,0
1731916080.475359,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1947,24,22kV2,1947,0,22kV3,1947,26,FDR1,1947,23,FDR2,1947,24,FDR3,1947,26,FDR4,1947,26,F_22kV1,1947,0,F_22kV2,1947,0,F_FDR1,1947,0,F_FDR2,1947,0,F_FDR3,1947,0,F_FDR4,1947,0
1731916080.475375,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1952,16,66kV2,1952,0,66kV3,1952,17,XFMR1W1,1952,16,XFMR2W1,1952,17,XFMR1W2,1952,27,XFMR2W2,1952,30,CB_XFMR1,1952,48,CB_XFMR2,1952,52,F_66kV1,1952,0,F_66kV2,1952,0,F_XFMR1,1952,0,F_XFMR2,1952,0
1731916080.525687,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1953,17,66kV2,1953,0,66kV3,1953,17,XFMR1W1,1953,17,XFMR2W1,1953,17,XFMR1W2,1953,29,XFMR2W2,1953,30,CB_XFMR1,1953,51,CB_XFMR2,1953,52,F_66kV1,1953,0,F_66kV2,1953,0,F_XFMR1,1953,0,F_XFMR2,1953,0
1731916080.525688,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1948,25,22kV2,1948,0,22kV3,1948,26,FDR1,1948,25,FDR2,1948,25,FDR3,1948,26,FDR4,1948,26,F_22kV1,1948,0,F_22kV2,1948,0,F_FDR1,1948,0,F_FDR2,1948,0,F_FDR3,1948,0,F_FDR4,1948,0
1731916080.575692,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1949,26,22kV2,1949,0,22kV3,1949,26,FDR1,1949,26,FDR2,1949,26,FDR3,1949,26,FDR4,1949,26,F_22kV1,1949,0,F_22kV2,1949,0,F_FDR1,1949,0,F_FDR2,1949,0,F_FDR3,1949,0,F_FDR4,1949,0
1731916080.575693,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1954,17,66kV2,1954,0,66kV3,1954,17,XFMR1W1,1954,17,XFMR2W1,1954,17,XFMR1W2,1954,30,XFMR2W2,1954,30,CB_XFMR1,1954,52,CB_XFMR2,1954,52,F_66kV1,1954,0,F_66kV2,1954,0,F_XFMR1,1954,0,F_XFMR2,1954,0
1731916080.625952,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1955,17,66kV2,1955,0,66kV3,1955,17,XFMR1W1,1955,17,XFMR2W1,1955,17,XFMR1W2,1955,30,XFMR2W2,1955,30,CB_XFMR1,1955,52,CB_XFMR2,1955,52,F_66kV1,1955,0,F_66kV2,1955,0,F_XFMR1,1955,0,F_XFMR2,1955,0
1731916080.625953,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1950,26,22kV2,1950,0,22kV3,1950,26,FDR1,1950,26,FDR2,1950,26,FDR3,1950,26,FDR4,1950,26,F_22kV1,1950,0,F_22kV2,1950,0,F_FDR1,1950,0,F_FDR2,1950,0,F_FDR3,1950,0,F_FDR4,1950,0
1731916080.676813,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1951,26,22kV2,1951,0,22kV3,1951,26,FDR1,1951,26,FDR2,1951,26,FDR3,1951,26,FDR4,1951,26,F_22kV1,1951,0,F_22kV2,1951,0,F_FDR1,1951,0,F_FDR2,1951,0,F_FDR3,1951,0,F_FDR4,1951,0
1731916080.676814,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1956,17,66kV2,1956,0,66kV3,1956,17,XFMR1W1,1956,17,XFMR2W1,1956,17,XFMR1W2,1956,30,XFMR2W2,1956,30,CB_XFMR1,1956,52,CB_XFMR2,1956,52,F_66kV1,1956,0,F_66kV2,1956,0,F_XFMR1,1956,0,F_XFMR2,1956,0
1731916080.728667,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1957,17,66kV2,1957,0,66kV3,1957,17,XFMR1W1,1957,17,XFMR2W1,1957,17,XFMR1W2,1957,30,XFMR2W2,1957,30,CB_XFMR1,1957,52,CB_XFMR2,1957,52,F_66kV1,1957,0,F_66kV2,1957,0,F_XFMR1,1957,0,F_XFMR2,1957,0
1731916080.728668,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1952,26,22kV2,1952,0,22kV3,1952,26,FDR1,1952,26,FDR2,1952,26,FDR3,1952,26,FDR4,1952,26,F_22kV1,1952,0,F_22kV2,1952,0,F_FDR1,1952,0,F_FDR2,1952,0,F_FDR3,1952,0,F_FDR4,1952,0
1731916080.779419,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1953,26,22kV2,1953,0,22kV3,1953,26,FDR1,1953,26,FDR2,1953,26,FDR3,1953,26,FDR4,1953,26,F_22kV1,1953,0,F_22kV2,1953,0,F_FDR1,1953,0,F_FDR2,1953,0,F_FDR3,1953,0,F_FDR4,1953,0
1731916080.779420,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1958,17,66kV2,1958,0,66kV3,1958,17,XFMR1W1,1958,17,XFMR2W1,1958,17,XFMR1W2,1958,30,XFMR2W2,1958,30,CB_XFMR1,1958,52,CB_XFMR2,1958,52,F_66kV1,1958,0,F_66kV2,1958,0,F_XFMR1,1958,0,F_XFMR2,1958,0
1731916080.829425,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1954,26,22kV2,1954,0,22kV3,1954,26,FDR1,1954,26,FDR2,1954,26,FDR3,1954,26,FDR4,1954,26,F_22kV1,1954,0,F_22kV2,1954,0,F_FDR1,1954,0,F_FDR2,1954,0,F_FDR3,1954,0,F_FDR4,1954,0
1731916080.829425,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1959,17,66kV2,1959,0,66kV3,1959,17,XFMR1W1,1959,17,XFMR2W1,1959,17,XFMR1W2,1959,30,XFMR2W2,1959,30,CB_XFMR1,1959,52,CB_XFMR2,1959,52,F_66kV1,1959,0,F_66kV2,1959,0,F_XFMR1,1959,0,F_XFMR2,1959,0
1731916080.879599,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1960,17,66kV2,1960,0,66kV3,1960,17,XFMR1W1,1960,17,XFMR2W1,1960,17,XFMR1W2,1960,30,XFMR2W2,1960,30,CB_XFMR1,1960,52,CB_XFMR2,1960,52,F_66kV1,1960,0,F_66kV2,1960,0,F_XFMR1,1960,0,F_XFMR2,1960,0
1731916080.879968,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1955,26,22kV2,1955,0,22kV3,1955,26,FDR1,1955,26,FDR2,1955,26,FDR3,1955,26,FDR4,1955,26,F_22kV1,1955,0,F_22kV2,1955,0,F_FDR1,1955,0,F_FDR2,1955,0,F_FDR3,1955,0,F_FDR4,1955,0
1731916080.929770,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1961,17,66kV2,1961,0,66kV3,1961,17,XFMR1W1,1961,17,XFMR2W1,1961,17,XFMR1W2,1961,30,XFMR2W2,1961,30,CB_XFMR1,1961,52,CB_XFMR2,1961,52,F_66kV1,1961,0,F_66kV2,1961,0,F_XFMR1,1961,0,F_XFMR2,1961,0
1731916080.930529,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1956,26,22kV2,1956,0,22kV3,1956,26,FDR1,1956,26,FDR2,1956,26,FDR3,1956,26,FDR4,1956,26,F_22kV1,1956,0,F_22kV2,1956,0,F_FDR1,1956,0,F_FDR2,1956,0,F_FDR3,1956,0,F_FDR4,1956,0
1731916080.980563,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1962,17,66kV2,1962,0,66kV3,1962,17,XFMR1W1,1962,17,XFMR2W1,1962,17,XFMR1W2,1962,30,XFMR2W2,1962,30,CB_XFMR1,1962,52,CB_XFMR2,1962,52,F_66kV1,1962,0,F_66kV2,1962,0,F_XFMR1,1962,0,F_XFMR2,1962,0
1731916080.980564,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1957,26,22kV2,1957,0,22kV3,1957,26,FDR1,1957,26,FDR2,1957,26,FDR3,1957,26,FDR4,1957,26,F_22kV1,1957,0,F_22kV2,1957,0,F_FDR1,1957,0,F_FDR2,1957,0,F_FDR3,1957,0,F_FDR4,1957,0
1731916081.031247,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1963,17,66kV2,1963,0,66kV3,1963,17,XFMR1W1,1963,17,XFMR2W1,1963,17,XFMR1W2,1963,30,XFMR2W2,1963,30,CB_XFMR1,1963,52,CB_XFMR2,1963,52,F_66kV1,1963,0,F_66kV2,1963,0,F_XFMR1,1963,0,F_XFMR2,1963,0
1731916081.031248,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1958,26,22kV2,1958,0,22kV3,1958,26,FDR1,1958,26,FDR2,1958,26,FDR3,1958,26,FDR4,1958,26,F_22kV1,1958,0,F_22kV2,1958,0,F_FDR1,1958,0,F_FDR2,1958,0,F_FDR3,1958,0,F_FDR4,1958,0
1731916081.081478,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1964,17,66kV2,1964,0,66kV3,1964,17,XFMR1W1,1964,17,XFMR2W1,1964,17,XFMR1W2,1964,30,XFMR2W2,1964,30,CB_XFMR1,1964,52,CB_XFMR2,1964,52,F_66kV1,1964,0,F_66kV2,1964,0,F_XFMR1,1964,0,F_XFMR2,1964,0
1731916081.081524,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1959,26,22kV2,1959,0,22kV3,1959,26,FDR1,1959,26,FDR2,1959,26,FDR3,1959,26,FDR4,1959,26,F_22kV1,1959,0,F_22kV2,1959,0,F_FDR1,1959,0,F_FDR2,1959,0,F_FDR3,1959,0,F_FDR4,1959,0
1731916081.132812,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1960,26,22kV2,1960,0,22kV3,1960,26,FDR1,1960,26,FDR2,1960,26,FDR3,1960,26,FDR4,1960,26,F_22kV1,1960,0,F_22kV2,1960,0,F_FDR1,1960,0,F_FDR2,1960,0,F_FDR3,1960,0,F_FDR4,1960,0
1731916081.132813,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1965,17,66kV2,1965,0,66kV3,1965,17,XFMR1W1,1965,17,XFMR2W1,1965,17,XFMR1W2,1965,30,XFMR2W2,1965,30,CB_XFMR1,1965,52,CB_XFMR2,1965,52,F_66kV1,1965,0,F_66kV2,1965,0,F_XFMR1,1965,0,F_XFMR2,1965,0
1731916081.182406,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1966,17,66kV2,1966,0,66kV3,1966,17,XFMR1W1,1966,17,XFMR2W1,1966,17,XFMR1W2,1966,30,XFMR2W2,1966,30,CB_XFMR1,1966,52,CB_XFMR2,1966,52,F_66kV1,1966,0,F_66kV2,1966,0,F_XFMR1,1966,0,F_XFMR2,1966,0
1731916081.182410,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1961,26,22kV2,1961,0,22kV3,1961,26,FDR1,1961,26,FDR2,1961,26,FDR3,1961,26,FDR4,1961,26,F_22kV1,1961,0,F_22kV2,1961,0,F_FDR1,1961,0,F_FDR2,1961,0,F_FDR3,1961,0,F_FDR4,1961,0
1731916081.232591,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1962,26,22kV2,1962,0,22kV3,1962,26,FDR1,1962,26,FDR2,1962,26,FDR3,1962,26,FDR4,1962,26,F_22kV1,1962,0,F_22kV2,1962,0,F_FDR1,1962,0,F_FDR2,1962,0,F_FDR3,1962,0,F_FDR4,1962,0
1731916081.232703,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1967,17,66kV2,1967,0,66kV3,1967,17,XFMR1W1,1967,17,XFMR2W1,1967,17,XFMR1W2,1967,30,XFMR2W2,1967,30,CB_XFMR1,1967,52,CB_XFMR2,1967,52,F_66kV1,1967,0,F_66kV2,1967,0,F_XFMR1,1967,0,F_XFMR2,1967,0
1731916081.283473,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1963,26,22kV2,1963,0,22kV3,1963,26,FDR1,1963,26,FDR2,1963,26,FDR3,1963,26,FDR4,1963,26,F_22kV1,1963,0,F_22kV2,1963,0,F_FDR1,1963,0,F_FDR2,1963,0,F_FDR3,1963,0,F_FDR4,1963,0
1731916081.283474,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1968,17,66kV2,1968,0,66kV3,1968,17,XFMR1W1,1968,17,XFMR2W1,1968,17,XFMR1W2,1968,30,XFMR2W2,1968,30,CB_XFMR1,1968,52,CB_XFMR2,1968,52,F_66kV1,1968,0,F_66kV2,1968,0,F_XFMR1,1968,0,F_XFMR2,1968,0
1731916081.333593,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1969,17,66kV2,1969,0,66kV3,1969,17,XFMR1W1,1969,17,XFMR2W1,1969,17,XFMR1W2,1969,30,XFMR2W2,1969,30,CB_XFMR1,1969,52,CB_XFMR2,1969,52,F_66kV1,1969,0,F_66kV2,1969,0,F_XFMR1,1969,0,F_XFMR2,1969,0
1731916081.333593,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1964,26,22kV2,1964,0,22kV3,1964,26,FDR1,1964,26,FDR2,1964,26,FDR3,1964,26,FDR4,1964,26,F_22kV1,1964,0,F_22kV2,1964,0,F_FDR1,1964,0,F_FDR2,1964,0,F_FDR3,1964,0,F_FDR4,1964,0
1731916081.383895,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1970,17,66kV2,1970,0,66kV3,1970,17,XFMR1W1,1970,17,XFMR2W1,1970,17,XFMR1W2,1970,30,XFMR2W2,1970,30,CB_XFMR1,1970,52,CB_XFMR2,1970,52,F_66kV1,1970,0,F_66kV2,1970,0,F_XFMR1,1970,0,F_XFMR2,1970,0
1731916081.384247,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1965,26,22kV2,1965,0,22kV3,1965,26,FDR1,1965,26,FDR2,1965,26,FDR3,1965,26,FDR4,1965,26,F_22kV1,1965,0,F_22kV2,1965,0,F_FDR1,1965,0,F_FDR2,1965,0,F_FDR3,1965,0,F_FDR4,1965,0
1731916081.434311,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1971,17,66kV2,1971,0,66kV3,1971,17,XFMR1W1,1971,17,XFMR2W1,1971,17,XFMR1W2,1971,30,XFMR2W2,1971,30,CB_XFMR1,1971,52,CB_XFMR2,1971,52,F_66kV1,1971,0,F_66kV2,1971,0,F_XFMR1,1971,0,F_XFMR2,1971,0
1731916081.434422,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1966,26,22kV2,1966,0,22kV3,1966,26,FDR1,1966,26,FDR2,1966,26,FDR3,1966,26,FDR4,1966,26,F_22kV1,1966,0,F_22kV2,1966,0,F_FDR1,1966,0,F_FDR2,1966,0,F_FDR3,1966,0,F_FDR4,1966,0
1731916081.484451,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1972,17,66kV2,1972,0,66kV3,1972,17,XFMR1W1,1972,17,XFMR2W1,1972,17,XFMR1W2,1972,30,XFMR2W2,1972,30,CB_XFMR1,1972,52,CB_XFMR2,1972,52,F_66kV1,1972,0,F_66kV2,1972,0,F_XFMR1,1972,0,F_XFMR2,1972,0
1731916081.484532,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1967,26,22kV2,1967,0,22kV3,1967,26,FDR1,1967,26,FDR2,1967,26,FDR3,1967,26,FDR4,1967,26,F_22kV1,1967,0,F_22kV2,1967,0,F_FDR1,1967,0,F_FDR2,1967,0,F_FDR3,1967,0,F_FDR4,1967,0
1731916081.534740,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1973,17,66kV2,1973,0,66kV3,1973,17,XFMR1W1,1973,17,XFMR2W1,1973,17,XFMR1W2,1973,30,XFMR2W2,1973,30,CB_XFMR1,1973,52,CB_XFMR2,1973,52,F_66kV1,1973,0,F_66kV2,1973,0,F_XFMR1,1973,0,F_XFMR2,1973,0
1731916081.535120,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1968,26,22kV2,1968,0,22kV3,1968,26,FDR1,1968,26,FDR2,1968,26,FDR3,1968,26,FDR4,1968,26,F_22kV1,1968,0,F_22kV2,1968,0,F_FDR1,1968,0,F_FDR2,1968,0,F_FDR3,1968,0,F_FDR4,1968,0
1731916081.586663,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1969,26,22kV2,1969,0,22kV3,1969,26,FDR1,1969,26,FDR2,1969,26,FDR3,1969,26,FDR4,1969,26,F_22kV1,1969,0,F_22kV2,1969,0,F_FDR1,1969,0,F_FDR2,1969,0,F_FDR3,1969,0,F_FDR4,1969,0
1731916081.586664,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1974,17,66kV2,1974,0,66kV3,1974,17,XFMR1W1,1974,17,XFMR2W1,1974,17,XFMR1W2,1974,30,XFMR2W2,1974,30,CB_XFMR1,1974,52,CB_XFMR2,1974,52,F_66kV1,1974,0,F_66kV2,1974,0,F_XFMR1,1974,0,F_XFMR2,1974,0
1731916081.636799,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1970,26,22kV2,1970,0,22kV3,1970,26,FDR1,1970,26,FDR2,1970,26,FDR3,1970,26,FDR4,1970,26,F_22kV1,1970,0,F_22kV2,1970,0,F_FDR1,1970,0,F_FDR2,1970,0,F_FDR3,1970,0,F_FDR4,1970,0
1731916081.636808,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1975,17,66kV2,1975,0,66kV3,1975,17,XFMR1W1,1975,17,XFMR2W1,1975,17,XFMR1W2,1975,30,XFMR2W2,1975,30,CB_XFMR1,1975,52,CB_XFMR2,1975,52,F_66kV1,1975,0,F_66kV2,1975,0,F_XFMR1,1975,0,F_XFMR2,1975,0
1731916081.687099,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1971,26,22kV2,1971,0,22kV3,1971,26,FDR1,1971,26,FDR2,1971,26,FDR3,1971,26,FDR4,1971,26,F_22kV1,1971,0,F_22kV2,1971,0,F_FDR1,1971,0,F_FDR2,1971,0,F_FDR3,1971,0,F_FDR4,1971,0
1731916081.687266,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1976,17,66kV2,1976,0,66kV3,1976,17,XFMR1W1,1976,17,XFMR2W1,1976,17,XFMR1W2,1976,30,XFMR2W2,1976,30,CB_XFMR1,1976,52,CB_XFMR2,1976,52,F_66kV1,1976,0,F_66kV2,1976,0,F_XFMR1,1976,0,F_XFMR2,1976,0
